,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
2532,2013-07-06 20:00:00-05,0.8596833333333331,1.4209666666666667,0.42901666666666655,0.08996666666666665,0.3186,0.0
2533,2013-07-06 21:00:00-05,0.77635,1.3081166666666668,0.3303333333333333,0.07551666666666665,0.3024666666666666,0.0
2534,2013-07-06 22:00:00-05,1.231,1.0651833333333331,0.2879333333333333,0.06761666666666666,0.2537166666666666,0.0
2535,2013-07-06 23:00:00-05,1.1899,0.72795,0.19096666666666665,0.04773333333333332,0.1833333333333333,0.40025
2536,2013-07-07 00:00:00-05,0.7874166666666667,0.44515,0.17531666666666665,0.04708333333333332,0.11891666666666666,0.0
2537,2013-07-07 01:00:00-05,0.4709333333333332,0.44066666666666654,0.112,0.03301666666666666,0.12041666666666664,0.0
2538,2013-07-07 02:00:00-05,0.70115,0.43005,0.05396666666666666,0.0192,0.12011666666666665,0.0
2539,2013-07-07 03:00:00-05,0.3831333333333333,0.42355,0.0,0.006,0.1185,0.0
2540,2013-07-07 04:00:00-05,0.38221666666666654,0.00395,0.0,0.006,0.0104,0.0
2541,2013-07-07 05:00:00-05,0.0,0.4075,0.0,0.006,0.11493333333333333,0.0
2542,2013-07-07 06:00:00-05,0.37735,0.41451666666666653,0.0,0.006,0.1193,0.0
2543,2013-07-07 07:00:00-05,0.2906,0.0003833333333333333,0.0,0.006,0.009566666666666666,0.0
2544,2013-07-07 08:00:00-05,0.1410833333333333,0.2443833333333333,0.0,0.005883333333333332,0.07371666666666665,0.39816666666666656
2545,2013-07-07 09:00:00-05,0.2561166666666666,0.0,0.01023333333333333,0.008116666666666666,0.009816666666666666,0.0
2546,2013-07-07 10:00:00-05,0.0,0.4585666666666666,0.11775,0.03365,0.12106666666666666,0.0
2547,2013-07-07 11:00:00-05,0.4311833333333333,0.0,0.14405,0.0376,0.009716666666666665,0.0
2548,2013-07-07 12:00:00-05,0.8633666666666666,0.0,0.2362666666666666,0.055716666666666664,0.0093,0.0
2549,2013-07-07 13:00:00-05,0.92555,0.0,0.3663833333333332,0.07801666666666665,0.009283333333333331,0.0
2550,2013-07-07 14:00:00-05,0.7449166666666666,0.5434166666666665,0.44161666666666655,0.08851666666666665,0.11686666666666665,0.0
2551,2013-07-07 15:00:00-05,0.7406833333333331,0.5631666666666666,0.5308333333333332,0.10083333333333333,0.1158,0.0
2552,2013-07-07 16:00:00-05,1.1934,0.5519,0.5945333333333332,0.11325,0.11505,0.0
2553,2013-07-07 17:00:00-05,0.9474333333333332,0.5292333333333332,0.6784166666666666,0.12731666666666666,0.11255,0.0
2554,2013-07-07 18:00:00-05,1.2127166666666669,0.49205,0.5376333333333332,0.11441666666666665,0.1172333333333333,0.0
2555,2013-07-07 19:00:00-05,0.9261,0.4798166666666666,0.42251666666666654,0.09438333333333332,0.1167,0.0
2556,2013-07-07 20:00:00-05,0.7854333333333331,0.4654833333333332,0.29,0.06898333333333333,0.1172,0.0
2557,2013-07-07 21:00:00-05,0.9469,0.4555833333333333,0.264,0.06491666666666666,0.1174,0.0
2558,2013-07-07 22:00:00-05,1.0524833333333332,0.0,0.18773333333333328,0.0492,0.009066666666666666,0.0
2559,2013-07-07 23:00:00-05,1.2204,5e-05,0.1807833333333333,0.04855,0.00908333333333333,0.0
2560,2013-07-08 00:00:00-05,0.9662666666666664,0.0,0.05726666666666666,0.019633333333333332,0.009116666666666665,0.0
2561,2013-07-08 01:00:00-05,0.785833333333333,0.0,0.05516666666666666,0.01918333333333333,0.009266666666666666,0.0
2562,2013-07-08 02:00:00-05,0.7783166666666665,0.0,0.05458333333333332,0.01916666666666666,0.009266666666666666,0.0
2563,2013-07-08 03:00:00-05,0.6800333333333332,0.0,0.0,0.005866666666666667,0.00935,0.39911666666666656
2564,2013-07-08 04:00:00-05,0.47765,0.0,0.0,0.006,0.00955,0.0
2565,2013-07-08 05:00:00-05,0.38376666666666653,0.0,0.0,0.006,0.00963333333333333,0.0
2566,2013-07-08 06:00:00-05,0.0002666666666666667,0.0002666666666666667,0.0,0.006,0.00975,0.0
2567,2013-07-08 07:00:00-05,0.0,0.0,0.0,0.006,0.00988333333333333,0.0
2568,2013-07-08 08:00:00-05,0.0002,0.0,0.0,0.006,0.010116666666666666,0.0
2569,2013-07-08 09:00:00-05,0.0,0.0,0.06108333333333332,0.020483333333333333,0.01,0.0
2570,2013-07-08 10:00:00-05,0.0,0.0,0.0582,0.0197,0.01,0.0
2571,2013-07-08 11:00:00-05,0.18818333333333329,0.0,0.0,0.006,0.009816666666666666,0.0
2572,2013-07-08 12:00:00-05,0.20025,0.0,0.0616,0.0207,0.009766666666666665,0.0
2573,2013-07-08 13:00:00-05,0.55145,0.0,0.18833333333333327,0.0495,0.009516666666666666,0.0
2574,2013-07-08 14:00:00-05,0.7189,0.0,0.20298333333333327,0.05153333333333332,0.009566666666666666,0.0
2575,2013-07-08 15:00:00-05,0.5315333333333332,0.0,0.2891166666666666,0.06685,0.00955,0.0
2576,2013-07-08 16:00:00-05,0.77985,0.0,0.22536666666666666,0.05668333333333332,0.00935,0.0
2577,2013-07-08 17:00:00-05,0.8672666666666666,0.48275,0.3159833333333333,0.07286666666666665,0.11496666666666665,0.0
2578,2013-07-08 18:00:00-05,0.52875,0.4605,0.2978166666666666,0.06993333333333332,0.1139,0.0
2579,2013-07-08 19:00:00-05,0.7152,0.4835666666666666,0.21661666666666665,0.052366666666666666,0.12016666666666664,0.41035
2580,2013-07-08 20:00:00-05,0.4025333333333333,0.6938,0.19858333333333328,0.05035,0.17221666666666666,0.0
2581,2013-07-08 21:00:00-05,0.5383166666666666,0.3086333333333333,0.1821,0.047766666666666666,0.08321666666666665,0.0
2582,2013-07-08 22:00:00-05,1.4331166666666668,0.0,0.059616666666666665,0.019816666666666663,0.008816666666666665,0.0
2583,2013-07-08 23:00:00-05,0.9493666666666664,0.0,0.11325,0.03286666666666666,0.0093,0.0
2584,2013-07-09 00:00:00-05,0.7719166666666666,0.0003166666666666667,0.05685,0.01968333333333333,0.009416666666666665,0.0
2585,2013-07-09 01:00:00-05,0.7440833333333331,0.0,0.0,0.006,0.009316666666666666,0.0
2586,2013-07-09 02:00:00-05,0.7392333333333331,0.0,0.0,0.006,0.0093,0.0
2587,2013-07-09 03:00:00-05,0.3833833333333333,0.0,0.0,0.006,0.00963333333333333,0.0
2588,2013-07-09 04:00:00-05,0.3838833333333333,0.0,0.0,0.006,0.00963333333333333,0.0
2589,2013-07-09 05:00:00-05,0.3824,0.0,0.0,0.0058,0.009616666666666666,0.40466666666666656
2590,2013-07-09 06:00:00-05,5e-05,0.00021666666666666668,0.0,0.006,0.009816666666666666,0.0
2591,2013-07-09 07:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2592,2013-07-09 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2593,2013-07-09 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2594,2013-07-09 10:00:00-05,0.0,0.0,0.13535,0.03726666666666666,0.0101,0.0
2595,2013-07-09 11:00:00-05,0.0,0.0,0.2281333333333333,0.0556,0.01,0.0
2596,2013-07-09 12:00:00-05,0.0,0.0,0.2689833333333333,0.06166666666666666,0.01,0.0
2597,2013-07-09 13:00:00-05,0.6330666666666666,0.0003166666666666667,0.4078833333333333,0.08436666666666665,0.009683333333333332,0.0
2598,2013-07-09 14:00:00-05,1.3064166666666668,0.1213333333333333,0.4186333333333333,0.08746666666666665,0.032183333333333335,0.0
2599,2013-07-09 15:00:00-05,1.148016666666667,0.4202,0.5655333333333332,0.11128333333333333,0.0949,0.0
2600,2013-07-09 16:00:00-05,1.2568,0.5555,0.5923666666666666,0.11581666666666665,0.1176,0.0
2601,2013-07-09 17:00:00-05,1.20695,0.5526833333333332,0.65345,0.12531666666666666,0.11675,0.0
2602,2013-07-09 18:00:00-05,1.1743666666666668,0.9463666666666664,0.649,0.12575,0.20068333333333327,0.0
2603,2013-07-09 19:00:00-05,1.240983333333333,1.0221333333333331,0.5532666666666666,0.11308333333333333,0.22651666666666664,0.0
2604,2013-07-09 20:00:00-05,0.7890666666666666,0.94065,0.4547333333333333,0.09763333333333332,0.21431666666666666,0.0
2605,2013-07-09 21:00:00-05,1.4143333333333332,0.5054,0.3327666666666666,0.0755,0.1224333333333333,0.0
2606,2013-07-09 22:00:00-05,1.5151333333333332,0.0,0.2838166666666666,0.06813333333333332,0.00895,0.0
2607,2013-07-09 23:00:00-05,1.6529166666666668,0.0,0.2598833333333333,0.06461666666666666,0.008733333333333333,0.0
2608,2013-07-10 00:00:00-05,1.2236166666666668,0.0,0.17861666666666665,0.04761666666666666,0.00908333333333333,0.0
2609,2013-07-10 01:00:00-05,0.885633333333333,0.0002,0.11766666666666666,0.03308333333333333,0.009383333333333332,0.41051666666666653
2610,2013-07-10 02:00:00-05,0.9836666666666664,0.0003833333333333333,0.056833333333333326,0.01975,0.00933333333333333,0.0
2611,2013-07-10 03:00:00-05,0.7718,0.0,0.054283333333333315,0.01935,0.00958333333333333,0.0
2612,2013-07-10 04:00:00-05,0.43235,0.0,0.0,0.006,0.009616666666666666,0.0
2613,2013-07-10 05:00:00-05,0.60075,0.0,0.0,0.006,0.009416666666666665,0.0
2614,2013-07-10 06:00:00-05,0.16115,0.0002666666666666667,0.0,0.006,0.00965,0.0
2615,2013-07-10 07:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2616,2013-07-10 08:00:00-05,0.0002,0.0,0.056233333333333316,0.01953333333333333,0.010116666666666666,0.0
2617,2013-07-10 09:00:00-05,0.0,0.0,0.059366666666666665,0.02008333333333333,0.01,0.0
2618,2013-07-10 10:00:00-05,0.42851666666666655,0.0,0.1353333333333333,0.036366666666666665,0.00963333333333333,0.0
2619,2013-07-10 11:00:00-05,0.0005,0.0006166666666666666,0.2413,0.056916666666666664,0.01,0.0
2620,2013-07-10 12:00:00-05,0.46875,0.0,0.2762666666666666,0.06103333333333333,0.00963333333333333,0.0
2621,2013-07-10 13:00:00-05,0.4535,0.5438833333333332,0.35485,0.07333333333333332,0.1178333333333333,0.0
2622,2013-07-10 14:00:00-05,0.95945,0.0,0.4920833333333332,0.09823333333333333,0.0093,0.0
2623,2013-07-10 15:00:00-05,0.9816,0.5557833333333332,0.5351,0.10298333333333333,0.1163833333333333,0.0
2624,2013-07-10 16:00:00-05,0.9734333333333332,0.5562833333333332,0.5996166666666666,0.11521666666666665,0.11621666666666665,0.0
2625,2013-07-10 17:00:00-05,1.4164,0.6217333333333332,0.647,0.1228,0.12876666666666664,0.0
2626,2013-07-10 18:00:00-05,1.0914833333333331,0.7825,0.6766666666666666,0.1287,0.1653833333333333,0.0
2627,2013-07-10 19:00:00-05,1.1980833333333332,0.6219,0.5782666666666666,0.11436666666666664,0.1359833333333333,0.0
2628,2013-07-10 20:00:00-05,0.9053,0.62015,0.5055,0.1047,0.1416833333333333,0.0
2629,2013-07-10 21:00:00-05,1.1041666666666667,0.9424666666666665,0.4015333333333333,0.08926666666666665,0.2185,0.0
2630,2013-07-10 22:00:00-05,1.1541,0.44305,0.2920833333333333,0.06861666666666666,0.11011666666666664,0.4148833333333333
2631,2013-07-10 23:00:00-05,1.6911666666666667,0.0,0.20131666666666664,0.0507,0.00855,0.0
2632,2013-07-11 00:00:00-05,1.2583666666666669,0.0,0.19365,0.04958333333333332,0.0089,0.0
2633,2013-07-11 01:00:00-05,0.9463666666666664,0.0,0.18055,0.04806666666666666,0.0094,0.0
2634,2013-07-11 02:00:00-05,1.09975,0.0,0.1149,0.03328333333333333,0.00915,0.0
2635,2013-07-11 03:00:00-05,0.74375,0.0,0.054516666666666665,0.01905,0.009383333333333332,0.0
2636,2013-07-11 04:00:00-05,0.4840166666666666,5e-05,0.0,0.006,0.00955,0.0
2637,2013-07-11 05:00:00-05,0.76185,0.0,0.0,0.006,0.009283333333333331,0.0
2638,2013-07-11 06:00:00-05,0.3518666666666666,0.0004333333333333333,0.0,0.006,0.009666666666666665,0.0
2639,2013-07-11 07:00:00-05,0.03931666666666666,5e-05,0.0,0.006,0.010116666666666666,0.0
2640,2013-07-11 08:00:00-05,0.0,0.0,0.0562,0.019416666666666662,0.01,0.0
2641,2013-07-11 09:00:00-05,0.0,0.0,0.1179833333333333,0.03386666666666666,0.01,0.0
2642,2013-07-11 10:00:00-05,0.4261,0.0,0.1336833333333333,0.03605,0.00963333333333333,0.0
2643,2013-07-11 11:00:00-05,0.8783666666666666,0.0,0.22031666666666666,0.05316666666666666,0.009283333333333331,0.0
2644,2013-07-11 12:00:00-05,0.3574333333333333,0.9752,0.3354,0.07176666666666666,0.21808333333333327,0.0
2645,2013-07-11 13:00:00-05,0.86045,0.4909166666666666,0.3431833333333333,0.07296666666666665,0.1076,0.0
2646,2013-07-11 14:00:00-05,0.9823333333333332,0.5454333333333332,0.4960833333333332,0.09681666666666663,0.1157833333333333,0.0
2647,2013-07-11 15:00:00-05,1.4409333333333332,0.5517333333333332,0.5696333333333332,0.11058333333333333,0.1166333333333333,0.0
2648,2013-07-11 16:00:00-05,0.0,1.1125333333333332,0.66395,0.1257333333333333,0.22503333333333328,0.0
2649,2013-07-11 17:00:00-05,0.9153666666666666,0.5349,0.7221833333333332,0.13565,0.1145,0.0
2650,2013-07-11 18:00:00-05,0.59345,1.0461833333333332,0.7261166666666665,0.13775,0.221,0.0
2651,2013-07-11 19:00:00-05,0.8305,0.51355,0.5758166666666666,0.11466666666666665,0.11621666666666665,0.0
2652,2013-07-11 20:00:00-05,2.15945,0.992,0.47455,0.09906666666666664,0.21898333333333328,0.0
2653,2013-07-11 21:00:00-05,1.6535666666666669,0.46055,0.4230833333333333,0.09111666666666665,0.11031666666666663,0.4206333333333333
2654,2013-07-11 22:00:00-05,1.2776166666666668,0.0,0.2983166666666666,0.06908333333333333,0.008916666666666666,0.0
2655,2013-07-11 23:00:00-05,1.6044333333333332,5e-05,0.2477666666666666,0.05843333333333332,0.008616666666666665,0.0
2656,2013-07-12 00:00:00-05,1.2521666666666669,0.0,0.2280833333333333,0.05701666666666666,0.008916666666666666,0.0
2657,2013-07-12 01:00:00-05,1.0568,0.0001,0.1244,0.03585,0.009166666666666665,0.0
2658,2013-07-12 02:00:00-05,0.9436,0.0,0.11446666666666665,0.0331,0.009383333333333332,0.0
2659,2013-07-12 03:00:00-05,0.76095,0.0,0.05701666666666666,0.0197,0.00935,0.0
2660,2013-07-12 04:00:00-05,0.4578333333333333,0.0001333333333333333,0.056533333333333324,0.01955,0.009566666666666666,0.0
2661,2013-07-12 05:00:00-05,0.6794833333333332,0.0004,0.0,0.006,0.009366666666666666,0.0
2662,2013-07-12 06:00:00-05,0.3715,0.0004833333333333333,0.0,0.005966666666666666,0.009566666666666666,0.03638333333333332
2663,2013-07-12 07:00:00-05,0.009283333333333331,0.0,0.0,0.005983333333333333,0.010116666666666666,0.3766
2664,2013-07-12 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2665,2013-07-12 09:00:00-05,0.0,0.0,0.10716666666666663,0.029516666666666663,0.01,0.0
2666,2013-07-12 10:00:00-05,0.3175166666666666,0.0,0.14635,0.04076666666666666,0.0099,0.0
2667,2013-07-12 11:00:00-05,0.0002333333333333333,0.00011666666666666668,0.2157,0.05003333333333332,0.01,0.0
2668,2013-07-12 12:00:00-05,0.3249166666666666,0.0,0.2994666666666666,0.06716666666666667,0.00975,0.0
2669,2013-07-12 13:00:00-05,0.6200166666666665,0.5527333333333332,0.4217333333333333,0.08526666666666664,0.1175833333333333,0.0
2670,2013-07-12 14:00:00-05,0.9927,0.5133666666666666,0.496,0.09553333333333333,0.1058,0.0
2671,2013-07-12 15:00:00-05,0.9855666666666664,0.5191166666666666,0.6507333333333332,0.1202,0.1061,0.0
2672,2013-07-12 16:00:00-05,0.9966333333333331,0.5679833333333332,0.6822833333333332,0.1252833333333333,0.11486666666666664,0.0
2673,2013-07-12 17:00:00-05,1.2559,0.8134333333333331,0.7131,0.1311,0.1636333333333333,0.0
2674,2013-07-12 18:00:00-05,1.1138333333333332,1.0775666666666668,0.7194166666666666,0.1336333333333333,0.22138333333333327,0.0
2675,2013-07-12 19:00:00-05,0.9438833333333332,0.8876166666666666,0.67655,0.12921666666666665,0.18896666666666664,0.0
2676,2013-07-12 20:00:00-05,0.93645,0.9142166666666666,0.5100333333333332,0.1068,0.20155,0.0
2677,2013-07-12 21:00:00-05,1.6485,0.47135,0.42765,0.0906,0.11138333333333332,0.0
2678,2013-07-12 22:00:00-05,1.9147333333333332,0.0,0.30625,0.07236666666666665,0.008416666666666666,0.0
2679,2013-07-12 23:00:00-05,1.65535,0.0,0.2827333333333333,0.06655,0.0086,0.0
2680,2013-07-13 00:00:00-05,1.2807333333333333,0.0,0.2007,0.0501,0.0089,0.0
2681,2013-07-13 01:00:00-05,0.9909333333333332,0.0,0.18753333333333327,0.04841666666666666,0.009133333333333332,0.0
2682,2013-07-13 02:00:00-05,1.0280333333333331,0.0,0.12135,0.03398333333333333,0.009166666666666665,0.0
2683,2013-07-13 03:00:00-05,0.8089666666666666,0.00065,0.1176833333333333,0.033666666666666664,0.009266666666666666,0.0
2684,2013-07-13 04:00:00-05,0.7454333333333331,0.0,0.05518333333333332,0.019066666666666662,0.009516666666666666,0.41301666666666653
2685,2013-07-13 05:00:00-05,0.388,0.0,0.0,0.006,0.009783333333333331,0.0
2686,2013-07-13 06:00:00-05,0.3782,0.0004,0.0,0.006,0.00945,0.0
2687,2013-07-13 07:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2688,2013-07-13 08:00:00-05,0.0,0.0,0.06268333333333333,0.02071666666666666,0.01,0.0
2689,2013-07-13 09:00:00-05,0.0,0.0,0.13306666666666664,0.03568333333333333,0.01,0.0
2690,2013-07-13 10:00:00-05,0.5291666666666666,0.0,0.21753333333333327,0.0509,0.00955,0.0
2691,2013-07-13 11:00:00-05,0.8154666666666666,0.0,0.2693666666666666,0.06058333333333332,0.00935,0.0
2692,2013-07-13 12:00:00-05,0.831183333333333,1.0312,0.3725,0.07773333333333332,0.22003333333333328,0.0
2693,2013-07-13 13:00:00-05,0.7766,0.5362833333333332,0.4482833333333333,0.08851666666666665,0.11463333333333332,0.0
2694,2013-07-13 14:00:00-05,1.195466666666667,0.9430833333333332,0.5191333333333332,0.09845,0.1921,0.0
2695,2013-07-13 15:00:00-05,1.0339666666666667,0.7011333333333332,0.6380333333333332,0.11775,0.1405833333333333,0.0
2696,2013-07-13 16:00:00-05,1.49125,1.0336833333333333,0.7142333333333332,0.12946666666666665,0.20438333333333328,0.0
2697,2013-07-13 17:00:00-05,1.2289333333333332,1.1388833333333332,0.7408833333333331,0.13396666666666665,0.22776666666666665,0.0
2698,2013-07-13 18:00:00-05,1.2128666666666668,1.3210333333333333,0.76195,0.1382333333333333,0.2687,0.0
2699,2013-07-13 19:00:00-05,1.3604833333333333,0.5826166666666666,0.6757,0.12686666666666666,0.1267,0.0
2700,2013-07-13 20:00:00-05,1.1758333333333333,0.5838,0.5866666666666666,0.11596666666666665,0.1335333333333333,0.0
2701,2013-07-13 21:00:00-05,1.2334833333333333,0.5034333333333332,0.4579,0.09506666666666663,0.1173833333333333,0.0
2702,2013-07-13 22:00:00-05,1.7296,0.0,0.3549166666666666,0.07881666666666665,0.008583333333333333,0.0
2703,2013-07-13 23:00:00-05,1.5422333333333331,0.0,0.3466333333333333,0.0772,0.008733333333333333,0.0
2704,2013-07-14 00:00:00-05,1.2916333333333332,0.0,0.2435,0.05903333333333333,0.00895,0.0
2705,2013-07-14 01:00:00-05,1.2152333333333332,0.0,0.26735,0.06475,0.009116666666666665,0.0
2706,2013-07-14 02:00:00-05,0.8276166666666666,0.0,0.12325,0.032883333333333334,0.009283333333333331,0.40941666666666654
2707,2013-07-14 03:00:00-05,0.7884166666666667,0.0003833333333333333,0.18011666666666665,0.047766666666666666,0.00945,0.0
2708,2013-07-14 04:00:00-05,0.7928333333333331,0.0,0.05765,0.01965,0.009383333333333332,0.0
2709,2013-07-14 05:00:00-05,0.8014,0.0,0.05541666666666666,0.01926666666666666,0.00945,0.0
2710,2013-07-14 06:00:00-05,0.3753833333333333,0.0004666666666666666,0.0,0.006,0.00965,0.0
2711,2013-07-14 07:00:00-05,0.2262833333333333,0.0,0.057216666666666666,0.019716666666666664,0.009916666666666666,0.0
2712,2013-07-14 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2713,2013-07-14 09:00:00-05,0.0,0.0,0.1182,0.03353333333333333,0.01,0.0
2714,2013-07-14 10:00:00-05,0.0,0.0,0.20486666666666664,0.05101666666666666,0.010633333333333331,0.0
2715,2013-07-14 11:00:00-05,0.0,0.0,0.22441666666666665,0.0533,0.01023333333333333,0.0
2716,2013-07-14 12:00:00-05,0.4716166666666666,0.0,0.2366166666666666,0.0542,0.00963333333333333,0.0
2717,2013-07-14 13:00:00-05,0.45715,0.51805,0.36255,0.08195,0.1181333333333333,0.0
2718,2013-07-14 14:00:00-05,0.8385,0.50175,0.2514666666666666,0.0598,0.12135,0.0
2719,2013-07-14 15:00:00-05,0.4267,0.4814166666666666,0.25365,0.061633333333333325,0.1180833333333333,0.0
2720,2013-07-14 16:00:00-05,0.9759666666666664,0.4814833333333332,0.2880833333333333,0.06865,0.1183833333333333,0.0
2721,2013-07-14 17:00:00-05,0.9680166666666664,0.4436333333333333,0.3084833333333333,0.07273333333333333,0.11246666666666663,0.0
2722,2013-07-14 18:00:00-05,0.7432166666666666,0.027033333333333333,0.23535,0.05935,0.015766666666666665,0.17531666666666665
2723,2013-07-14 19:00:00-05,0.7059333333333332,0.0,0.1741333333333333,0.04635,0.0095,0.22611666666666666
2724,2013-07-14 20:00:00-05,0.3697,0.4037833333333333,0.1177833333333333,0.03358333333333333,0.10971666666666664,0.0
2725,2013-07-14 21:00:00-05,0.8522666666666666,0.4011,0.11651666666666664,0.03298333333333333,0.1088,0.0
2726,2013-07-14 22:00:00-05,1.0357,0.0,0.0141,0.008833333333333334,0.00903333333333333,0.0
2727,2013-07-14 23:00:00-05,0.9502833333333331,0.0,0.04335,0.01675,0.009133333333333332,0.0
2728,2013-07-15 00:00:00-05,0.74015,0.0,0.0,0.006,0.009283333333333331,0.0
2729,2013-07-15 01:00:00-05,0.5171833333333332,0.0,0.0,0.006,0.009483333333333331,0.0
2730,2013-07-15 02:00:00-05,0.5843833333333333,0.0,0.0,0.006,0.009433333333333332,0.0
2731,2013-07-15 03:00:00-05,0.3450833333333333,0.0,0.0,0.005866666666666667,0.009766666666666665,0.39831666666666654
2732,2013-07-15 04:00:00-05,0.3598333333333333,0.0,0.0,0.006,0.00963333333333333,0.0
2733,2013-07-15 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2734,2013-07-15 06:00:00-05,0.3437333333333333,5e-05,0.0,0.006,0.00965,0.0
2735,2013-07-15 07:00:00-05,6.666666666666666e-05,5e-05,0.0,0.006,0.01,0.0
2736,2013-07-15 08:00:00-05,0.00025,0.0,0.0,0.006,0.010133333333333331,0.0
2737,2013-07-15 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2738,2013-07-15 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2739,2013-07-15 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2740,2013-07-15 12:00:00-05,0.0008666666666666666,0.00021666666666666668,0.0,0.0058,0.01,0.3865333333333333
2741,2013-07-15 13:00:00-05,0.37441666666666656,0.0012666666666666666,0.0,0.006,0.009766666666666665,0.0
2742,2013-07-15 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2743,2013-07-15 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2744,2013-07-15 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2745,2013-07-15 17:00:00-05,0.0005666666666666666,0.3913333333333333,0.0,0.006,0.1167833333333333,0.0
2746,2013-07-15 18:00:00-05,5e-05,5e-05,0.0,0.006,0.010266666666666665,0.0
2747,2013-07-15 19:00:00-05,0.37111666666666654,0.0003833333333333333,0.0,0.005983333333333333,0.009733333333333332,0.0
2748,2013-07-15 20:00:00-05,0.0,0.3761333333333333,0.0,0.006,0.11201666666666664,0.0
2749,2013-07-15 21:00:00-05,0.0,0.3993333333333333,0.0,0.006,0.1191833333333333,0.0
2750,2013-07-15 22:00:00-05,0.388,0.0,0.0,0.0059,0.0098,0.3883833333333333
2751,2013-07-15 23:00:00-05,0.84985,0.0,0.0,0.006,0.00933333333333333,0.0
2752,2013-07-16 00:00:00-05,0.7069166666666666,0.0,0.0,0.006,0.0093,0.0
2753,2013-07-16 01:00:00-05,0.36178333333333323,0.0,0.0,0.006,0.009766666666666665,0.0
2754,2013-07-16 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2755,2013-07-16 03:00:00-05,0.3613833333333332,0.0,0.0,0.006,0.00963333333333333,0.0
2756,2013-07-16 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2757,2013-07-16 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2758,2013-07-16 06:00:00-05,0.0009833333333333332,0.0003333333333333333,0.0,0.0058,0.00985,0.3812
2759,2013-07-16 07:00:00-05,0.0003,0.0,0.0,0.006,0.010166666666666666,0.0
2760,2013-07-16 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2761,2013-07-16 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2762,2013-07-16 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2763,2013-07-16 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2764,2013-07-16 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
2765,2013-07-16 13:00:00-05,0.0,0.0,0.0,0.006,0.0095,0.0
2766,2013-07-16 14:00:00-05,0.4516,0.0,0.20735,0.04813333333333332,0.00908333333333333,0.0
2767,2013-07-16 15:00:00-05,0.7295166666666665,0.0,0.1834,0.043683333333333324,0.0087,0.0
2768,2013-07-16 16:00:00-05,0.5864333333333333,0.0,0.2584666666666666,0.060683333333333325,0.008866666666666665,0.0
2769,2013-07-16 17:00:00-05,0.87385,0.0,0.2384833333333333,0.057866666666666663,0.008883333333333333,0.0
2770,2013-07-16 18:00:00-05,0.8518666666666665,0.0,0.2256833333333333,0.05543333333333332,0.0088,0.0
2771,2013-07-16 19:00:00-05,0.56385,0.6421333333333332,0.1522833333333333,0.039,0.16606666666666664,0.0
2772,2013-07-16 20:00:00-05,0.5695166666666666,0.7941166666666666,0.0718,0.02235,0.21238333333333329,0.0
2773,2013-07-16 21:00:00-05,0.08013333333333332,0.4078833333333333,0.0,0.006,0.11705,0.0
2774,2013-07-16 22:00:00-05,1.1128333333333331,0.0,0.0,0.00585,0.0085,0.3980833333333333
2775,2013-07-16 23:00:00-05,0.7434666666666666,0.0,0.0,0.006,0.008633333333333333,0.0
2776,2013-07-17 00:00:00-05,0.7086166666666666,0.0,0.0,0.006,0.008833333333333334,0.0
2777,2013-07-17 01:00:00-05,0.3726333333333333,0.0,0.0,0.006,0.00903333333333333,0.0
2778,2013-07-17 02:00:00-05,0.3585666666666666,0.0,0.0,0.006,0.008833333333333334,0.0
2779,2013-07-17 03:00:00-05,0.3586666666666666,0.0,0.0,0.006,0.008833333333333334,0.0
2780,2013-07-17 04:00:00-05,0.3496,0.0,0.0,0.006,0.008833333333333334,0.0
2781,2013-07-17 05:00:00-05,0.36645,0.0,0.0,0.006,0.008833333333333334,0.0
2782,2013-07-17 06:00:00-05,0.0003166666666666667,0.0003333333333333333,0.0,0.006,0.008916666666666666,0.0
2783,2013-07-17 07:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2784,2013-07-17 08:00:00-05,0.00035,0.0,0.0,0.0058,0.009233333333333331,0.4117333333333333
