,localhour,air1,furnace1,waterheater1,total
9394,2015-01-13 05:00:00-06,0.0,0.0,0.0,0.0
9395,2015-01-13 06:00:00-06,0.0,0.0,0.0,0.0
9396,2015-01-13 07:00:00-06,0.0,0.0,195.31666666666663,195.31666666666663
9397,2015-01-13 08:00:00-06,0.0,0.0,226.5,226.5
9398,2015-01-13 09:00:00-06,0.0,0.0,0.0,0.0
9399,2015-01-13 10:00:00-06,0.4,0.41666666666666663,219.70000000000002,220.51666666666668
9400,2015-01-13 11:00:00-06,0.0,3723.1333333333328,204.38333333333327,3927.516666666666
9401,2015-01-13 12:00:00-06,0.0,0.0,0.0,0.0
9402,2015-01-13 13:00:00-06,0.0,0.0,0.0,0.0
9403,2015-01-13 14:00:00-06,0.0,0.0,521.4,521.4
9404,2015-01-13 15:00:00-06,0.0,1714.883333333333,410.45,2125.333333333333
9405,2015-01-13 16:00:00-06,0.0,0.0,0.0,0.0
9406,2015-01-13 17:00:00-06,0.0,1463.0,0.85,1463.8500000000001
9407,2015-01-13 18:00:00-06,129.1333333333333,0.0,0.0,129.1333333333333
9408,2015-01-13 19:00:00-06,208.26666666666665,1181.1666666666667,201.9,1591.3333333333333
9409,2015-01-13 20:00:00-06,0.0,897.8833333333331,0.5,898.3833333333331
9410,2015-01-13 21:00:00-06,0.0,0.0,0.0,0.0
9411,2015-01-13 22:00:00-06,0.0,883.583333333333,0.5,884.083333333333
9412,2015-01-13 23:00:00-06,0.0,0.0,0.0,0.0
9413,2015-01-14 00:00:00-06,0.0,0.0,0.0,0.0
9414,2015-01-14 01:00:00-06,403.1833333333333,0.0,222.61666666666665,625.8
9415,2015-01-14 02:00:00-06,0.0,275.95,0.16666666666666669,276.1166666666666
9416,2015-01-14 03:00:00-06,0.0,1526.6333333333332,1.0166666666666666,1527.6499999999999
9417,2015-01-14 04:00:00-06,0.0,992.5333333333332,0.55,993.0833333333333
9418,2015-01-14 05:00:00-06,0.0,0.0,221.46666666666664,221.46666666666664
9419,2015-01-14 06:00:00-06,0.0,0.0,0.0,0.0
9420,2015-01-14 07:00:00-06,0.0,0.0,0.0,0.0
9421,2015-01-14 08:00:00-06,0.0,0.0,136.5333333333333,136.5333333333333
9422,2015-01-14 09:00:00-06,0.0,0.0,57.83333333333333,57.83333333333333
9423,2015-01-14 10:00:00-06,0.0,0.0,0.0,0.0
9424,2015-01-14 11:00:00-06,0.0,2112.1833333333334,337.9666666666666,2450.1499999999996
9425,2015-01-14 12:00:00-06,0.0,1534.6666666666667,504.49999999999994,2039.1666666666665
9426,2015-01-14 13:00:00-06,0.0,2465.9666666666667,1.45,2467.416666666667
9427,2015-01-14 14:00:00-06,0.0,2124.65,1.2,2125.85
9428,2015-01-14 15:00:00-06,0.0,1390.0,209.68333333333328,1599.6833333333332
9429,2015-01-14 16:00:00-06,0.0,0.0,0.0,0.0
9430,2015-01-14 17:00:00-06,0.0,0.0,425.06666666666655,425.06666666666655
9431,2015-01-14 18:00:00-06,0.0,0.0,0.0,0.0
9432,2015-01-14 19:00:00-06,0.0,0.0,0.0,0.0
9433,2015-01-14 20:00:00-06,0.0,0.0,0.0,0.0
9434,2015-01-14 21:00:00-06,0.0,0.0,193.3333333333333,193.3333333333333
9435,2015-01-14 22:00:00-06,0.0,0.0,0.0,0.0
9436,2015-01-14 23:00:00-06,0.0,0.0,0.0,0.0
9437,2015-01-15 00:00:00-06,0.0,0.0,0.0,0.0
9438,2015-01-15 01:00:00-06,0.0,0.0,0.0,0.0
9439,2015-01-15 02:00:00-06,0.0,0.0,0.0,0.0
9440,2015-01-15 03:00:00-06,0.0,0.0,204.01666666666665,204.01666666666665
9441,2015-01-15 04:00:00-06,0.0,2192.5833333333335,1.3666666666666667,2193.9500000000003
9442,2015-01-15 05:00:00-06,0.0,0.0,0.0,0.0
9443,2015-01-15 06:00:00-06,0.0,0.0,254.0666666666666,254.0666666666666
9444,2015-01-15 07:00:00-06,0.0,0.0,0.0,0.0
9445,2015-01-15 08:00:00-06,0.0,0.0,246.10000000000002,246.10000000000002
9446,2015-01-15 09:00:00-06,0.0,0.0,978.2666666666664,978.2666666666664
9447,2015-01-15 10:00:00-06,0.0,0.0,205.1,205.1
9448,2015-01-15 11:00:00-06,0.0,1804.666666666667,1.0,1805.6666666666667
9449,2015-01-15 12:00:00-06,0.0,0.0,207.76666666666665,207.76666666666665
9450,2015-01-15 13:00:00-06,0.0,0.0,1363.15,1363.15
9451,2015-01-15 14:00:00-06,0.0,0.05,477.1333333333332,477.18333333333317
9452,2015-01-15 15:00:00-06,0.0,0.0,223.2333333333333,223.2333333333333
9453,2015-01-15 16:00:00-06,0.0,0.0,0.0,0.0
9454,2015-01-15 17:00:00-06,0.0,0.0,196.64999999999998,196.64999999999998
9455,2015-01-15 18:00:00-06,199.78333333333327,0.0,0.0,199.78333333333327
9456,2015-01-15 19:00:00-06,335.2,0.0,0.0,335.2
9457,2015-01-15 20:00:00-06,0.0,0.0,224.35,224.35
9458,2015-01-15 21:00:00-06,0.0,0.0,0.0,0.0
9459,2015-01-15 22:00:00-06,0.0,0.0,0.0,0.0
9460,2015-01-15 23:00:00-06,0.0,0.0,0.0,0.0
9461,2015-01-16 00:00:00-06,0.0,0.0,0.0,0.0
9462,2015-01-16 01:00:00-06,0.0,0.0,0.0,0.0
9463,2015-01-16 02:00:00-06,0.0,0.0,0.0,0.0
9464,2015-01-16 03:00:00-06,0.0,0.0,210.06666666666666,210.06666666666666
9465,2015-01-16 04:00:00-06,0.0,0.0,0.0,0.0
9466,2015-01-16 05:00:00-06,0.0,0.0,0.0,0.0
9467,2015-01-16 06:00:00-06,0.0,0.0,0.0,0.0
9468,2015-01-16 07:00:00-06,0.0,0.0,0.0,0.0
9469,2015-01-16 08:00:00-06,0.0,0.0,224.41666666666666,224.41666666666666
9470,2015-01-16 09:00:00-06,0.0,0.0,0.0,0.0
9471,2015-01-16 10:00:00-06,0.0,0.0,213.21666666666664,213.21666666666664
9472,2015-01-16 11:00:00-06,0.0,1495.3666666666668,197.5,1692.8666666666668
9473,2015-01-16 12:00:00-06,0.4333333333333333,0.6666666666666666,0.0,1.0999999999999999
9474,2015-01-16 13:00:00-06,0.0,0.0,0.0,0.0
9475,2015-01-16 14:00:00-06,68.03333333333332,0.0,0.0,68.03333333333332
9476,2015-01-16 15:00:00-06,611.3499999999999,0.0,326.08333333333326,937.4333333333333
9477,2015-01-16 16:00:00-06,192.39999999999998,0.0,234.78333333333327,427.1833333333332
9478,2015-01-16 17:00:00-06,599.4333333333332,0.0,193.13333333333327,792.5666666666664
9479,2015-01-16 18:00:00-06,0.0,0.0,237.3,237.3
9480,2015-01-16 19:00:00-06,0.0,0.0,744.75,744.75
9481,2015-01-16 20:00:00-06,0.0,0.0,401.1666666666666,401.1666666666666
9482,2015-01-16 21:00:00-06,356.5166666666666,0.0,57.783333333333324,414.2999999999999
9483,2015-01-16 22:00:00-06,0.0,0.0,0.0,0.0
9484,2015-01-16 23:00:00-06,0.0,0.0,0.0,0.0
9485,2015-01-17 00:00:00-06,0.0,0.0,217.88333333333327,217.88333333333327
9486,2015-01-17 01:00:00-06,0.0,0.0,0.0,0.0
9487,2015-01-17 02:00:00-06,0.0,0.0,0.0,0.0
9488,2015-01-17 03:00:00-06,0.0,0.0,0.0,0.0
9489,2015-01-17 04:00:00-06,0.0,2273.2833333333333,1.35,2274.633333333333
9490,2015-01-17 05:00:00-06,0.0,0.0,206.1,206.1
9491,2015-01-17 06:00:00-06,0.0,0.0,239.1,239.1
9492,2015-01-17 07:00:00-06,0.0,0.0,0.0,0.0
9493,2015-01-17 08:00:00-06,0.0,0.0,0.0,0.0
9494,2015-01-17 09:00:00-06,49.916666666666664,0.0,214.71666666666664,264.63333333333327
9495,2015-01-17 10:00:00-06,132.20000000000002,0.0,0.0,132.20000000000002
9496,2015-01-17 11:00:00-06,0.0,0.0,295.25,295.25
9497,2015-01-17 12:00:00-06,0.0,0.0,215.25,215.25
9498,2015-01-17 13:00:00-06,0.0,0.0,0.0,0.0
9499,2015-01-17 14:00:00-06,0.0,0.0,0.0,0.0
9500,2015-01-17 15:00:00-06,0.0,0.0,651.0500000000001,651.0500000000001
9501,2015-01-17 16:00:00-06,0.0,0.0,0.0,0.0
9502,2015-01-17 17:00:00-06,0.0,0.0,460.3333333333333,460.3333333333333
9503,2015-01-17 18:00:00-06,0.0,0.0,230.8833333333333,230.8833333333333
9504,2015-01-17 19:00:00-06,0.0,0.0,262.3333333333333,262.3333333333333
9505,2015-01-17 20:00:00-06,0.0,0.0,0.0,0.0
9506,2015-01-17 21:00:00-06,0.0,0.0,202.25,202.25
9507,2015-01-17 22:00:00-06,0.0,0.0,0.0,0.0
9508,2015-01-17 23:00:00-06,0.0,0.0,0.0,0.0
9509,2015-01-18 00:00:00-06,0.0,0.0,0.0,0.0
9510,2015-01-18 01:00:00-06,0.0,0.0,0.0,0.0
9511,2015-01-18 02:00:00-06,0.0,0.0,0.0,0.0
9512,2015-01-18 03:00:00-06,0.0,0.0,211.11666666666665,211.11666666666665
9513,2015-01-18 04:00:00-06,0.0,0.0,0.0,0.0
9514,2015-01-18 05:00:00-06,0.0,0.0,0.0,0.0
9515,2015-01-18 06:00:00-06,0.0,0.0,0.0,0.0
9516,2015-01-18 07:00:00-06,0.0,0.0,0.0,0.0
9517,2015-01-18 08:00:00-06,0.0,0.0,993.6166666666663,993.6166666666663
9518,2015-01-18 09:00:00-06,0.0,0.0,975.2833333333332,975.2833333333332
9519,2015-01-18 10:00:00-06,0.0,0.15,880.8166666666666,880.9666666666666
9520,2015-01-18 11:00:00-06,0.0,0.05,387.7,387.75
9521,2015-01-18 12:00:00-06,0.0,0.0,0.0,0.0
9522,2015-01-18 13:00:00-06,0.0,0.0,149.5333333333333,149.5333333333333
9523,2015-01-18 14:00:00-06,0.0,0.0,61.86666666666666,61.86666666666666
9524,2015-01-18 15:00:00-06,0.0,0.0,0.0,0.0
9525,2015-01-18 16:00:00-06,611.9666666666666,0.0,0.0,611.9666666666666
9526,2015-01-18 17:00:00-06,874.2833333333331,0.0,0.0,874.2833333333331
9527,2015-01-18 18:00:00-06,569.9,0.0,0.0,569.9
9528,2015-01-18 19:00:00-06,0.0,0.0,188.38333333333327,188.38333333333327
9529,2015-01-18 20:00:00-06,0.0,0.0,0.0,0.0
9530,2015-01-18 21:00:00-06,365.5666666666666,0.0,0.0,365.5666666666666
9531,2015-01-18 22:00:00-06,0.0,0.0,0.0,0.0
9532,2015-01-18 23:00:00-06,0.0,0.0,0.0,0.0
9533,2015-01-19 00:00:00-06,0.0,0.0,0.0,0.0
9534,2015-01-19 01:00:00-06,0.0,0.0,0.0,0.0
9535,2015-01-19 02:00:00-06,0.0,0.0,194.89999999999998,194.89999999999998
9536,2015-01-19 03:00:00-06,0.0,0.0,0.0,0.0
9537,2015-01-19 04:00:00-06,0.0,0.0,0.0,0.0
9538,2015-01-19 05:00:00-06,0.0,0.0,0.0,0.0
9539,2015-01-19 06:00:00-06,0.0,0.0,0.0,0.0
9540,2015-01-19 07:00:00-06,0.0,0.0,199.41666666666666,199.41666666666666
9541,2015-01-19 08:00:00-06,0.0,0.0,0.0,0.0
9542,2015-01-19 09:00:00-06,0.0,0.0,946.1,946.1
9543,2015-01-19 10:00:00-06,0.0,0.0,351.04999999999995,351.04999999999995
9544,2015-01-19 11:00:00-06,0.0,0.0,38.71666666666666,38.71666666666666
9545,2015-01-19 12:00:00-06,0.0,0.0,445.3333333333333,445.3333333333333
9546,2015-01-19 13:00:00-06,0.0,0.0,241.7166666666666,241.7166666666666
9547,2015-01-19 14:00:00-06,0.0,0.0,428.81666666666655,428.81666666666655
9548,2015-01-19 15:00:00-06,0.0,0.0,215.23333333333326,215.23333333333326
9549,2015-01-19 16:00:00-06,0.0,0.0,0.0,0.0
9550,2015-01-19 17:00:00-06,0.0,0.0,190.46666666666664,190.46666666666664
9551,2015-01-19 18:00:00-06,0.0,0.0,0.0,0.0
9552,2015-01-19 19:00:00-06,0.0,0.0,0.0,0.0
9553,2015-01-19 20:00:00-06,514.1666666666665,0.0,0.0,514.1666666666665
9554,2015-01-19 21:00:00-06,0.0,0.0,0.0,0.0
9555,2015-01-19 22:00:00-06,0.0,0.0,0.0,0.0
9556,2015-01-19 23:00:00-06,0.0,0.0,188.18333333333328,188.18333333333328
9557,2015-01-20 00:00:00-06,0.0,0.0,0.0,0.0
9558,2015-01-20 01:00:00-06,0.0,0.0,0.0,0.0
9559,2015-01-20 02:00:00-06,0.0,0.0,0.0,0.0
9560,2015-01-20 03:00:00-06,0.0,0.0,0.0,0.0
9561,2015-01-20 04:00:00-06,0.0,0.0,0.0,0.0
9562,2015-01-20 05:00:00-06,0.0,0.0,0.0,0.0
9563,2015-01-20 06:00:00-06,0.0,0.0,194.05,194.05
9564,2015-01-20 07:00:00-06,0.0,0.0,0.0,0.0
9565,2015-01-20 08:00:00-06,0.0,0.0,193.51666666666665,193.51666666666665
9566,2015-01-20 09:00:00-06,0.0,0.0,188.36666666666665,188.36666666666665
9567,2015-01-20 10:00:00-06,0.0,0.0,0.0,0.0
9568,2015-01-20 11:00:00-06,0.0,0.0,248.6,248.6
9569,2015-01-20 12:00:00-06,0.0,0.0,874.4166666666666,874.4166666666666
9570,2015-01-20 13:00:00-06,0.0,0.0,236.3833333333333,236.3833333333333
9571,2015-01-20 14:00:00-06,789.4666666666667,0.0,0.0,789.4666666666667
9572,2015-01-20 15:00:00-06,1030.5166666666667,0.0,194.78333333333327,1225.3
9573,2015-01-20 16:00:00-06,35.0,0.0,0.0,35.0
9574,2015-01-20 17:00:00-06,249.96666666666658,0.0,213.53333333333327,463.49999999999983
9575,2015-01-20 18:00:00-06,944.5833333333333,0.0,0.0,944.5833333333333
9576,2015-01-20 19:00:00-06,113.46666666666664,0.0,0.0,113.46666666666664
9577,2015-01-20 20:00:00-06,0.0,0.0,0.0,0.0
9578,2015-01-20 21:00:00-06,414.6666666666666,0.0,0.0,414.6666666666666
9579,2015-01-20 22:00:00-06,0.0,0.0,0.0,0.0
9580,2015-01-20 23:00:00-06,0.0,0.0,188.81666666666666,188.81666666666666
9581,2015-01-21 00:00:00-06,379.0333333333333,0.0,0.0,379.0333333333333
9582,2015-01-21 01:00:00-06,769.0,0.0,0.0,769.0
9583,2015-01-21 02:00:00-06,113.76666666666665,0.0,0.0,113.76666666666665
9584,2015-01-21 03:00:00-06,0.0,0.0,0.0,0.0
9585,2015-01-21 04:00:00-06,0.0,0.0,0.0,0.0
9586,2015-01-21 05:00:00-06,157.54999999999998,0.0,0.0,157.54999999999998
9587,2015-01-21 06:00:00-06,24.95,0.0,189.0,213.95
9588,2015-01-21 07:00:00-06,0.0,0.0,876.433333333333,876.433333333333
9589,2015-01-21 08:00:00-06,0.0,0.0,200.5,200.5
9590,2015-01-21 09:00:00-06,0.0,0.0,189.96666666666664,189.96666666666664
9591,2015-01-21 10:00:00-06,0.0,0.0,0.0,0.0
9592,2015-01-21 11:00:00-06,0.0,0.0,0.0,0.0
9593,2015-01-21 12:00:00-06,0.0,0.0,441.6333333333333,441.6333333333333
9594,2015-01-21 13:00:00-06,0.0,0.0,257.3833333333333,257.3833333333333
9595,2015-01-21 14:00:00-06,0.0,0.0,630.4,630.4
9596,2015-01-21 15:00:00-06,0.0,0.0,434.05,434.05
9597,2015-01-21 16:00:00-06,0.0,0.0,190.04999999999998,190.04999999999998
9598,2015-01-21 17:00:00-06,0.0,0.0,225.21666666666664,225.21666666666664
9599,2015-01-21 18:00:00-06,0.0,0.0,0.0,0.0
9600,2015-01-21 19:00:00-06,0.0,0.0,0.0,0.0
9601,2015-01-21 20:00:00-06,0.0,0.0,0.0,0.0
9602,2015-01-21 21:00:00-06,0.0,0.0,183.79999999999998,183.79999999999998
9603,2015-01-21 22:00:00-06,0.0,0.0,0.0,0.0
9604,2015-01-21 23:00:00-06,0.0,0.0,0.0,0.0
9605,2015-01-22 00:00:00-06,0.0,0.0,0.0,0.0
9606,2015-01-22 01:00:00-06,0.0,0.0,0.0,0.0
9607,2015-01-22 02:00:00-06,0.0,0.0,0.0,0.0
9608,2015-01-22 03:00:00-06,0.0,0.0,0.0,0.0
9609,2015-01-22 04:00:00-06,0.0,0.0,185.18333333333328,185.18333333333328
9610,2015-01-22 05:00:00-06,0.0,0.0,0.0,0.0
9611,2015-01-22 06:00:00-06,0.0,0.0,0.0,0.0
9612,2015-01-22 07:00:00-06,0.0,0.0,211.7,211.7
9613,2015-01-22 08:00:00-06,0.0,0.0,468.95,468.95
9614,2015-01-22 09:00:00-06,0.0,0.0,0.0,0.0
9615,2015-01-22 10:00:00-06,0.0,0.0,194.39999999999998,194.39999999999998
9616,2015-01-22 11:00:00-06,0.0,0.0,0.0,0.0
9617,2015-01-22 12:00:00-06,0.0,0.0,440.6333333333333,440.6333333333333
9618,2015-01-22 13:00:00-06,0.0,0.0,287.8166666666666,287.8166666666666
9619,2015-01-22 14:00:00-06,0.0,0.0,0.0,0.0
9620,2015-01-22 15:00:00-06,0.0,2411.6,202.46666666666667,2614.0666666666666
9621,2015-01-22 16:00:00-06,0.0,0.0,177.7333333333333,177.7333333333333
9622,2015-01-22 17:00:00-06,319.68333333333334,1345.0833333333333,0.75,1665.5166666666664
9623,2015-01-22 18:00:00-06,244.8833333333333,1183.95,0.7,1429.5333333333333
9624,2015-01-22 19:00:00-06,0.0,1182.3833333333332,0.65,1183.033333333333
9625,2015-01-22 20:00:00-06,0.0,1130.15,0.65,1130.8
9626,2015-01-22 21:00:00-06,74.43333333333332,1937.4333333333332,1.3166666666666664,2013.1833333333332
9627,2015-01-22 22:00:00-06,535.1166666666666,53.650000000000006,0.05,588.8166666666665
9628,2015-01-22 23:00:00-06,0.0,0.0,0.0,0.0
9629,2015-01-23 00:00:00-06,0.0,0.0,189.15,189.15
9630,2015-01-23 01:00:00-06,0.0,0.0,0.0,0.0
9631,2015-01-23 02:00:00-06,0.0,1893.9833333333331,1.1,1895.0833333333333
9632,2015-01-23 03:00:00-06,0.0,27.23333333333333,0.0,27.23333333333333
9633,2015-01-23 04:00:00-06,0.0,880.8833333333331,0.5,881.3833333333331
9634,2015-01-23 05:00:00-06,0.0,0.0,0.0,0.0
9635,2015-01-23 06:00:00-06,0.0,0.0,0.0,0.0
9636,2015-01-23 07:00:00-06,0.0,0.0,202.06666666666663,202.06666666666663
9637,2015-01-23 08:00:00-06,0.0,0.0,0.0,0.0
9638,2015-01-23 09:00:00-06,0.0,0.0,626.5666666666666,626.5666666666666
9639,2015-01-23 10:00:00-06,0.0,0.1,1128.7,1128.8
9640,2015-01-23 11:00:00-06,0.0,1854.8666666666668,788.4833333333331,2643.35
9641,2015-01-23 12:00:00-06,0.0,0.0,478.8,478.8
9642,2015-01-23 13:00:00-06,0.0,0.0,0.0,0.0
9643,2015-01-23 14:00:00-06,0.0,0.0,229.08333333333331,229.08333333333331
9644,2015-01-23 15:00:00-06,0.0,0.0,208.9,208.9
9645,2015-01-23 16:00:00-06,0.0,0.0,393.81666666666655,393.81666666666655
9646,2015-01-23 17:00:00-06,0.0,0.0,420.9166666666666,420.9166666666666
9647,2015-01-23 18:00:00-06,0.0,0.0,528.1666666666665,528.1666666666665
9648,2015-01-23 19:00:00-06,0.0,0.0,21.65,21.65
9649,2015-01-23 20:00:00-06,0.0,0.0,161.75,161.75
9650,2015-01-23 21:00:00-06,0.0,0.0,0.0,0.0
9651,2015-01-23 22:00:00-06,0.0,0.0,0.0,0.0
9652,2015-01-23 23:00:00-06,0.0,0.0,187.53333333333327,187.53333333333327
9653,2015-01-24 00:00:00-06,0.0,0.0,0.0,0.0
9654,2015-01-24 01:00:00-06,0.0,0.0,0.0,0.0
9655,2015-01-24 02:00:00-06,0.0,0.0,0.0,0.0
9656,2015-01-24 03:00:00-06,0.0,0.0,0.0,0.0
9657,2015-01-24 04:00:00-06,0.0,0.0,0.0,0.0
9658,2015-01-24 05:00:00-06,0.0,0.0,191.89999999999998,191.89999999999998
9659,2015-01-24 06:00:00-06,0.0,0.0,190.36666666666665,190.36666666666665
9660,2015-01-24 07:00:00-06,0.0,0.0,0.0,0.0
9661,2015-01-24 08:00:00-06,0.0,0.0,0.0,0.0
9662,2015-01-24 09:00:00-06,0.0,0.0,0.0,0.0
9663,2015-01-24 10:00:00-06,0.0,0.0,0.0,0.0
9664,2015-01-24 11:00:00-06,371.2166666666665,1386.1166666666668,187.66666666666666,1945.0
9665,2015-01-24 12:00:00-06,49.98333333333332,0.0,211.71666666666664,261.69999999999993
9666,2015-01-24 13:00:00-06,381.6666666666665,0.0,0.0,381.6666666666665
9667,2015-01-24 14:00:00-06,231.1833333333333,0.0,199.03333333333327,430.2166666666666
9668,2015-01-24 15:00:00-06,0.0,0.0,719.9333333333332,719.9333333333332
9669,2015-01-24 16:00:00-06,435.0,0.0,349.1833333333333,784.1833333333333
9670,2015-01-24 17:00:00-06,0.0,0.0,0.0,0.0
9671,2015-01-24 18:00:00-06,0.0,0.0,73.7,73.7
9672,2015-01-24 19:00:00-06,0.0,0.0,134.95,134.95
9673,2015-01-24 20:00:00-06,0.0,0.0,0.0,0.0
9674,2015-01-24 21:00:00-06,272.73333333333335,0.0,0.0,272.73333333333335
9675,2015-01-24 22:00:00-06,746.0333333333331,0.0,0.0,746.0333333333331
9676,2015-01-24 23:00:00-06,197.55,0.0,0.0,197.55
9677,2015-01-25 00:00:00-06,0.0,0.0,199.46666666666664,199.46666666666664
9678,2015-01-25 01:00:00-06,293.8666666666666,0.0,0.0,293.8666666666666
9679,2015-01-25 02:00:00-06,35.166666666666664,0.0,0.0,35.166666666666664
9680,2015-01-25 03:00:00-06,0.0,0.0,0.0,0.0
9681,2015-01-25 04:00:00-06,0.0,0.0,0.0,0.0
9682,2015-01-25 05:00:00-06,0.0,1890.0,1.3166666666666664,1891.3166666666666
9683,2015-01-25 06:00:00-06,0.0,1180.9,99.91666666666664,1280.8166666666666
9684,2015-01-25 07:00:00-06,207.55,1373.8666666666668,84.61666666666665,1666.0333333333333
9685,2015-01-25 08:00:00-06,122.89999999999999,0.0,200.15,323.05
9686,2015-01-25 09:00:00-06,4.966666666666666,0.0,0.0,4.966666666666666
9687,2015-01-25 10:00:00-06,598.9,0.0,225.83333333333331,824.7333333333333
9688,2015-01-25 11:00:00-06,215.65,0.0,234.9166666666666,450.5666666666666
9689,2015-01-25 12:00:00-06,650.85,0.0,1130.7,1781.5500000000002
9690,2015-01-25 13:00:00-06,282.75,0.0,202.11666666666665,484.8666666666667
9691,2015-01-25 14:00:00-06,926.7833333333332,0.7833333333333332,182.56666666666663,1110.1333333333332
9692,2015-01-25 15:00:00-06,57.9,0.2,0.0,58.1
9693,2015-01-25 16:00:00-06,661.1,0.0,229.9,891.0
9694,2015-01-25 17:00:00-06,0.0,0.0,0.0,0.0
9695,2015-01-25 18:00:00-06,334.4,0.0,0.0,334.4
9696,2015-01-25 19:00:00-06,0.0,0.0,0.0,0.0
9697,2015-01-25 20:00:00-06,35.9,0.0,196.78333333333327,232.6833333333333
9698,2015-01-25 21:00:00-06,807.683333333333,0.0,0.0,807.683333333333
9699,2015-01-25 22:00:00-06,215.60000000000002,0.0,0.0,215.60000000000002
9700,2015-01-25 23:00:00-06,0.0,0.0,0.0,0.0
9701,2015-01-26 00:00:00-06,38.266666666666666,0.0,0.0,38.266666666666666
9702,2015-01-26 01:00:00-06,513.2333333333332,0.0,0.0,513.2333333333332
9703,2015-01-26 02:00:00-06,0.0,0.0,0.0,0.0
9704,2015-01-26 03:00:00-06,0.0,0.0,209.41666666666663,209.41666666666663
9705,2015-01-26 04:00:00-06,0.0,0.0,0.0,0.0
9706,2015-01-26 05:00:00-06,0.0,0.0,0.0,0.0
9707,2015-01-26 06:00:00-06,387.58333333333326,0.0,0.0,387.58333333333326
9708,2015-01-26 07:00:00-06,0.0,0.0,196.64999999999998,196.64999999999998
9709,2015-01-26 08:00:00-06,0.0,0.0,1008.1166666666663,1008.1166666666663
9710,2015-01-26 09:00:00-06,233.81666666666658,0.0,674.9166666666666,908.7333333333331
9711,2015-01-26 10:00:00-06,826.9499999999999,0.0,409.9,1236.85
9712,2015-01-26 11:00:00-06,434.95,0.0,181.79999999999998,616.75
9713,2015-01-26 12:00:00-06,535.5999999999999,0.0,0.0,535.5999999999999
9714,2015-01-26 13:00:00-06,457.2666666666666,0.0,0.0,457.2666666666666
9715,2015-01-26 14:00:00-06,576.05,0.0,182.06666666666663,758.1166666666666
9716,2015-01-26 15:00:00-06,361.73333333333323,0.0,0.0,361.73333333333323
9717,2015-01-26 16:00:00-06,527.0833333333333,0.0,222.9833333333333,750.0666666666665
9718,2015-01-26 17:00:00-06,140.61666666666665,0.0,436.1333333333333,576.75
9719,2015-01-26 18:00:00-06,184.86666666666665,0.0,429.51666666666654,614.3833333333332
9720,2015-01-26 19:00:00-06,386.9666666666666,0.0,417.4,804.3666666666666
9721,2015-01-26 20:00:00-06,0.0,0.0,0.0,0.0
9722,2015-01-26 21:00:00-06,492.18333333333317,0.0,0.0,492.18333333333317
9723,2015-01-26 22:00:00-06,0.0,0.0,182.35000000000002,182.35000000000002
9724,2015-01-26 23:00:00-06,0.0,0.0,0.0,0.0
9725,2015-01-27 00:00:00-06,407.5333333333333,0.0,0.0,407.5333333333333
9726,2015-01-27 01:00:00-06,0.0,0.0,0.0,0.0
9727,2015-01-27 02:00:00-06,0.0,0.0,0.0,0.0
9728,2015-01-27 03:00:00-06,271.75,0.0,0.0,271.75
9729,2015-01-27 04:00:00-06,136.36666666666667,0.0,194.53333333333327,330.9
9730,2015-01-27 05:00:00-06,0.0,0.0,0.0,0.0
9731,2015-01-27 06:00:00-06,0.0,0.0,203.61666666666665,203.61666666666665
9732,2015-01-27 07:00:00-06,434.2,0.0,0.0,434.2
9733,2015-01-27 08:00:00-06,6.6,0.0,188.33333333333326,194.93333333333325
9734,2015-01-27 09:00:00-06,156.1833333333333,0.0,273.25,429.43333333333334
9735,2015-01-27 10:00:00-06,144.25,0.6333333333333333,525.4833333333332,670.3666666666666
9736,2015-01-27 11:00:00-06,657.6999999999999,0.0,98.25,755.9499999999999
9737,2015-01-27 12:00:00-06,429.6333333333333,0.0,195.13333333333327,624.7666666666665
9738,2015-01-27 13:00:00-06,706.65,0.0,0.0,706.65
9739,2015-01-27 14:00:00-06,704.6,0.0,0.0,704.6
9740,2015-01-27 15:00:00-06,1056.4333333333332,0.0,0.0,1056.4333333333332
9741,2015-01-27 16:00:00-06,338.13333333333327,0.0,199.3333333333333,537.4666666666666
9742,2015-01-27 17:00:00-06,616.7833333333332,0.0,0.0,616.7833333333332
9743,2015-01-27 18:00:00-06,0.0,0.0,224.43333333333325,224.43333333333325
9744,2015-01-27 19:00:00-06,267.5,0.0,0.0,267.5
9745,2015-01-27 20:00:00-06,254.53333333333327,0.0,0.0,254.53333333333327
9746,2015-01-27 21:00:00-06,185.43333333333328,0.0,0.0,185.43333333333328
9747,2015-01-27 22:00:00-06,819.3166666666666,0.0,0.0,819.3166666666666
9748,2015-01-27 23:00:00-06,624.4833333333331,0.0,187.65,812.1333333333331
9749,2015-01-28 00:00:00-06,562.1833333333332,0.0,0.0,562.1833333333332
9750,2015-01-28 01:00:00-06,0.0,0.0,0.0,0.0
9751,2015-01-28 02:00:00-06,550.8,0.0,0.0,550.8
9752,2015-01-28 03:00:00-06,0.0,0.0,0.0,0.0
9753,2015-01-28 04:00:00-06,0.0,0.0,0.0,0.0
9754,2015-01-28 05:00:00-06,453.05,0.0,0.0,453.05
9755,2015-01-28 06:00:00-06,0.0,0.0,199.8,199.8
9756,2015-01-28 07:00:00-06,69.33333333333333,0.0,192.45000000000002,261.78333333333336
