,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
1329,2014-09-23,5,20,32,17,78,11,71,45,150
1330,2014-09-24,1,6,0,0,3,1,2,4,11
1331,2014-09-24,2,30,8,17,28,8,43,28,99
1332,2014-09-24,3,31,41,25,60,20,92,54,191
1333,2014-09-24,4,31,56,20,58,30,69,59,189
1334,2014-09-24,5,30,24,13,86,16,79,65,178
1335,2014-09-25,1,2,1,1,2,1,3,2,10
1336,2014-09-25,2,22,12,8,33,6,25,25,94
1337,2014-09-25,3,23,45,15,40,8,100,52,173
1338,2014-09-25,4,40,61,34,53,19,99,69,203
1339,2014-09-25,5,20,10,25,71,9,75,61,157
1340,2014-09-26,1,2,0,2,0,0,10,1,8
1341,2014-09-26,2,36,50,27,47,14,65,51,194
1342,2014-09-26,3,47,75,28,86,9,132,91,264
1343,2014-09-26,4,36,7,46,80,14,105,120,216
1344,2014-09-26,5,36,-3,27,105,10,106,99,220
1345,2014-09-27,1,30,6,11,47,3,54,25,106
1346,2014-09-27,2,51,68,23,86,10,67,51,208
1347,2014-09-27,3,30,37,7,35,6,30,26,94
1348,2014-09-27,4,0,0,2,2,0,1,6,3
1349,2014-09-27,5,0,0,0,0,0,0,0,0
1350,2014-09-28,1,11,14,14,42,5,46,26,96
1351,2014-09-28,2,49,92,29,83,23,95,58,245
1352,2014-09-28,3,62,72,31,65,24,109,80,247
1353,2014-09-28,4,79,72,39,78,16,150,100,306
1354,2014-09-28,5,24,50,16,99,27,98,85,214
1355,2014-09-29,1,0,0,0,5,4,5,3,11
1356,2014-09-29,2,42,25,21,49,16,60,40,159
1357,2014-09-29,3,45,60,22,51,10,101,70,198
1358,2014-09-29,4,20,37,35,54,20,83,90,194
1359,2014-09-29,5,32,7,25,87,16,94,82,195
1360,2014-09-30,1,0,0,0,0,0,0,0,0
1361,2014-09-30,2,0,0,0,0,0,0,0,0
1362,2014-09-30,3,0,0,0,0,0,3,1,3
1363,2014-09-30,4,44,66,31,54,9,97,65,207
1364,2014-09-30,5,44,34,20,82,12,92,66,197
1365,2014-10-01,1,0,0,1,1,0,5,3,10
1366,2014-10-01,2,34,23,17,66,13,69,51,150
1367,2014-10-01,3,47,60,28,61,12,88,58,174
1368,2014-10-01,4,17,57,23,46,24,94,68,191
1369,2014-10-01,5,39,9,30,106,18,141,85,214
1370,2014-10-02,1,52,18,18,61,13,70,46,162
1371,2014-10-02,2,30,81,19,104,19,94,80,224
1372,2014-10-02,3,61,75,24,69,26,118,75,241
1373,2014-10-02,4,53,80,53,79,38,170,115,304
1374,2014-10-02,5,90,53,21,116,9,176,90,244
1375,2014-10-03,1,41,42,29,49,23,63,54,176
1376,2014-10-03,2,63,77,33,73,23,105,67,245
1377,2014-10-03,3,54,84,34,92,20,94,97,248
1378,2014-10-03,4,89,59,41,80,18,127,114,296
1379,2014-10-03,5,39,85,20,105,18,117,99,248
1380,2014-10-04,1,32,54,17,79,28,63,70,189
1381,2014-10-04,2,48,81,40,78,20,99,55,227
1382,2014-10-04,3,55,86,55,81,20,86,97,263
1383,2014-10-04,4,76,60,50,84,20,102,111,279
1384,2014-10-04,5,41,19,33,117,25,140,89,245
1385,2014-10-05,1,64,16,27,94,24,74,53,200
1386,2014-10-05,2,54,79,33,83,22,98,81,234
1387,2014-10-05,3,72,94,32,69,15,130,90,274
1388,2014-10-05,4,78,105,73,93,13,201,128,352
1389,2014-10-05,5,28,23,25,94,13,98,108,231
1390,2014-10-06,1,31,6,6,20,7,29,29,82
1391,2014-10-06,2,50,45,23,82,19,112,57,215
1392,2014-10-06,3,64,116,46,83,25,124,74,254
1393,2014-10-06,4,74,53,29,83,14,139,104,271
1394,2014-10-06,5,44,30,29,106,16,116,69,211
1395,2014-10-07,1,3,0,0,0,1,8,5,14
1396,2014-10-07,2,29,17,16,42,11,39,38,138
1397,2014-10-07,3,42,62,19,51,7,82,81,202
1398,2014-10-07,4,52,58,25,41,17,73,66,205
1399,2014-10-07,5,31,13,13,40,13,46,50,126
1400,2014-10-08,1,1,0,2,2,1,1,3,8
1401,2014-10-08,2,25,7,10,25,9,29,22,90
1402,2014-10-08,3,17,23,12,21,11,60,35,123
1403,2014-10-08,4,54,67,12,40,9,59,68,176
1404,2014-10-08,5,13,41,12,45,9,53,48,137
1405,2014-10-09,1,2,0,1,2,0,1,2,6
1406,2014-10-09,2,27,21,12,29,6,54,36,120
1407,2014-10-09,3,39,50,21,41,9,56,52,177
1408,2014-10-09,4,39,68,24,69,14,102,75,236
1409,2014-10-09,5,15,10,21,102,6,70,47,148
1410,2014-10-10,1,0,0,0,0,0,3,0,3
1411,2014-10-10,2,18,22,15,30,9,36,36,124
1412,2014-10-10,3,26,59,16,43,12,80,44,175
1413,2014-10-10,4,63,57,27,83,11,108,89,241
1414,2014-10-10,5,47,12,17,90,21,109,96,224
1415,2014-10-11,1,23,10,12,38,12,33,36,114
1416,2014-10-11,2,45,60,26,60,16,59,60,208
1417,2014-10-11,3,32,87,23,95,16,83,74,247
1418,2014-10-11,4,61,73,41,99,15,118,98,279
1419,2014-10-11,5,46,67,27,67,7,115,94,236
1420,2014-10-12,1,30,9,27,53,11,41,54,138
1421,2014-10-12,2,50,84,23,69,15,98,58,221
1422,2014-10-12,3,60,66,11,94,18,136,71,258
1423,2014-10-12,4,113,66,26,85,29,161,123,334
1424,2014-10-12,5,30,71,15,79,13,80,53,208
1425,2014-10-13,1,0,2,0,3,0,0,0,2
1426,2014-10-13,2,17,10,14,18,2,44,36,98
1427,2014-10-13,3,34,38,21,51,14,55,50,173
1428,2014-10-13,4,43,53,25,58,6,95,73,213
1429,2014-10-13,5,23,46,8,78,8,54,74,173
1430,2014-10-14,1,1,1,2,3,0,1,2,8
1431,2014-10-14,2,10,33,9,29,4,34,28,104
1432,2014-10-14,3,25,47,17,56,13,130,60,163
1433,2014-10-14,4,64,54,26,54,16,75,69,216
1434,2014-10-14,5,20,15,14,72,4,65,58,160
1435,2014-10-15,1,2,0,0,0,0,0,0,1
1436,2014-10-15,2,22,47,8,30,8,34,38,127
1437,2014-10-15,3,43,41,17,39,16,60,39,154
1438,2014-10-15,4,30,27,22,43,7,63,63,157
1439,2014-10-15,5,25,31,22,84,7,54,49,145
1440,2014-10-16,1,1,0,0,0,0,0,2,3
1441,2014-10-16,2,17,28,14,29,6,46,22,110
1442,2014-10-16,3,24,57,11,90,12,67,42,169
1443,2014-10-16,4,40,57,24,46,16,78,67,194
1444,2014-10-16,5,17,7,12,50,2,57,55,137
1445,2014-10-17,1,2,0,2,1,1,3,2,7
1446,2014-10-17,2,20,22,13,21,3,46,39,119
1447,2014-10-17,3,17,32,28,51,15,64,46,168
1448,2014-10-17,4,44,83,21,53,17,54,67,200
1449,2014-10-17,5,37,41,22,69,10,85,65,187
1450,2014-10-18,1,23,18,8,21,8,26,23,78
1451,2014-10-18,2,62,62,28,33,12,69,68,194
1452,2014-10-18,3,50,87,30,61,14,75,72,237
1453,2014-10-18,4,65,92,26,99,21,111,99,308
1454,2014-10-18,5,47,41,31,126,19,120,97,244
1455,2014-10-19,1,29,7,12,31,7,45,28,94
1456,2014-10-19,2,45,66,26,48,10,54,72,182
1457,2014-10-19,3,50,109,44,102,25,126,71,302
1458,2014-10-19,4,64,97,32,109,18,154,138,357
1459,2014-10-19,5,22,17,16,79,25,94,78,181
1460,2014-10-20,1,0,0,1,0,0,4,1,6
1461,2014-10-20,2,30,19,10,16,11,37,45,110
1462,2014-10-20,3,23,44,20,55,15,89,75,200
1463,2014-10-20,4,32,73,20,71,14,80,59,200
1464,2014-10-20,5,22,13,15,55,9,75,45,137
1465,2014-10-21,1,0,0,0,2,0,2,4,7
1466,2014-10-21,2,18,6,7,34,8,49,36,103
1467,2014-10-21,3,27,51,19,33,16,49,45,158
1468,2014-10-21,4,18,46,19,39,13,59,43,152
1469,2014-10-21,5,14,35,9,74,12,62,50,145
1470,2014-10-22,1,53,22,15,38,1,43,60,130
1471,2014-10-22,2,48,49,17,35,10,48,42,130
1472,2014-10-22,3,45,72,21,67,15,127,85,225
1473,2014-10-22,4,60,84,26,85,16,124,97,270
1474,2014-10-22,5,32,75,13,94,6,67,87,191
1475,2014-10-23,1,64,26,22,67,11,73,69,194
1476,2014-10-23,2,37,61,24,53,16,62,64,191
1477,2014-10-23,3,81,71,31,70,14,110,102,238
1478,2014-10-23,4,52,115,38,79,8,119,102,253
1479,2014-10-23,5,34,27,15,94,19,103,84,185
1480,2014-10-24,1,34,14,28,31,6,65,52,131
1481,2014-10-24,2,58,69,29,65,18,109,82,233
1482,2014-10-24,3,58,98,23,91,16,114,98,248
1483,2014-10-24,4,107,73,42,108,18,152,132,319
1484,2014-10-24,5,37,10,26,111,23,145,105,257
1485,2014-10-25,1,76,36,41,76,11,86,90,221
1486,2014-10-25,2,55,94,43,71,21,71,90,268
1487,2014-10-25,3,51,117,29,85,23,85,81,249
1488,2014-10-25,4,103,61,52,113,20,142,126,304
1489,2014-10-25,5,51,7,30,100,40,147,114,239
1490,2014-10-26,1,97,62,44,79,13,118,96,257
1491,2014-10-26,2,66,79,21,81,20,84,69,228
1492,2014-10-26,3,73,93,43,104,15,148,102,265
1493,2014-10-26,4,89,45,54,98,35,152,152,342
1494,2014-10-26,5,38,17,27,83,12,107,101,221
1495,2014-10-27,1,2,1,2,4,0,5,8,14
1496,2014-10-27,2,33,33,26,73,11,70,48,182
1497,2014-10-27,3,48,57,24,61,8,55,73,195
1498,2014-10-27,4,77,73,34,81,22,129,113,278
1499,2014-10-27,5,36,36,16,71,10,62,66,171
1500,2014-10-28,1,4,0,2,6,3,8,12,27
1501,2014-10-28,2,33,25,18,45,9,62,54,158
1502,2014-10-28,3,46,62,20,61,20,56,42,193
1503,2014-10-28,4,69,96,33,80,9,127,79,281
1504,2014-10-28,5,41,16,18,88,8,79,94,202
1505,2014-10-29,1,2,0,1,2,0,8,8,16
1506,2014-10-29,2,13,24,15,39,7,51,36,125
1507,2014-10-29,3,43,50,18,53,7,68,63,188
1508,2014-10-29,4,46,75,33,84,13,147,123,282
1509,2014-10-29,5,28,50,24,77,15,100,73,203
1510,2014-10-30,1,1,0,2,6,1,4,7,20
1511,2014-10-30,2,31,18,16,45,5,55,32,139
1512,2014-10-30,3,22,58,22,71,15,69,41,173
1513,2014-10-30,4,56,91,23,98,28,127,97,289
1514,2014-10-30,5,27,32,8,88,7,77,81,181
1515,2014-10-31,1,2,2,0,3,1,8,5,18
1516,2014-10-31,2,31,40,15,32,6,60,40,142
1517,2014-10-31,3,66,68,22,58,10,93,74,224
1518,2014-10-31,4,80,80,38,54,21,132,103,271
1519,2014-10-31,5,61,29,43,105,22,125,88,216
1520,2014-11-01,1,30,27,18,33,4,44,42,113
1521,2014-11-01,2,37,99,23,56,8,72,70,210
1522,2014-11-01,3,56,82,26,85,13,105,86,261
1523,2014-11-01,4,84,53,43,90,27,141,113,298
1524,2014-11-01,5,67,18,22,93,20,175,118,243
1525,2014-11-02,1,45,67,39,50,4,73,67,180
1526,2014-11-02,2,58,74,34,55,10,73,74,202
1527,2014-11-02,3,94,72,34,86,25,160,117,313
1528,2014-11-02,4,119,43,41,65,15,176,162,343
1529,2014-11-02,5,41,23,20,87,14,104,86,203
1530,2014-11-03,1,1,0,4,4,1,5,6,16
1531,2014-11-03,2,24,21,17,37,10,49,38,135
1532,2014-11-03,3,38,67,25,57,10,74,67,197
1533,2014-11-03,4,56,46,34,73,26,126,79,235
1534,2014-11-03,5,43,13,23,78,16,139,97,219
1535,2014-11-04,1,7,3,6,9,0,25,10,41
1536,2014-11-04,2,45,28,33,55,9,82,67,177
1537,2014-11-04,3,46,56,36,66,8,100,72,228
1538,2014-11-04,4,102,64,32,68,15,136,101,268
1539,2014-11-04,5,24,24,11,68,10,75,63,152
1540,2014-11-05,1,5,0,5,1,0,4,1,12
1541,2014-11-05,2,28,17,9,35,7,53,27,108
1542,2014-11-05,3,20,61,17,65,11,69,59,182
1543,2014-11-05,4,54,98,22,88,18,116,80,252
1544,2014-11-05,5,24,23,13,54,7,58,46,123
1545,2014-11-06,1,2,3,2,5,0,7,3,15
1546,2014-11-06,2,18,33,20,33,7,56,40,129
1547,2014-11-06,3,28,42,18,51,15,64,47,173
1548,2014-11-06,4,60,76,21,58,14,100,81,230
1549,2014-11-06,5,16,45,18,81,6,52,49,158
1550,2014-11-07,1,1,2,2,14,0,10,6,24
1551,2014-11-07,2,35,31,19,53,6,37,51,147
1552,2014-11-07,3,29,53,22,68,13,77,52,184
1553,2014-11-07,4,84,87,38,77,27,146,110,319
1554,2014-11-07,5,39,25,24,102,10,98,90,216
1555,2014-11-08,1,28,101,13,83,18,77,46,212
1556,2014-11-08,2,45,69,28,67,16,53,50,196
1557,2014-11-08,3,44,53,27,85,14,107,92,258
1558,2014-11-08,4,96,50,52,96,29,159,137,354
1559,2014-11-08,5,40,7,31,120,19,115,103,254
1560,2014-11-09,1,51,107,20,100,28,74,86,253
1561,2014-11-09,2,37,50,30,70,17,77,64,193
1562,2014-11-09,3,84,65,37,81,19,142,105,295
1563,2014-11-09,4,121,96,53,80,14,187,164,378
1564,2014-11-09,5,30,21,31,92,6,105,73,205
1565,2014-11-10,1,3,0,0,4,1,3,8,16
1566,2014-11-10,2,24,37,10,44,7,34,36,115
1567,2014-11-10,3,18,46,25,43,6,61,46,162
1568,2014-11-10,4,59,64,30,59,13,107,82,238
1569,2014-11-10,5,29,25,13,85,14,64,66,169
1570,2014-11-11,1,2,0,2,1,3,4,8,16
1571,2014-11-11,2,25,54,15,40,12,64,34,153
1572,2014-11-11,3,21,58,21,52,7,71,52,187
1573,2014-11-11,4,53,42,23,50,15,99,105,241
1574,2014-11-11,5,21,15,11,78,11,64,47,148
1575,2014-11-12,1,1,8,2,3,1,5,4,18
1576,2014-11-12,2,17,50,7,38,8,41,40,133
1577,2014-11-12,3,34,48,13,43,4,60,71,170
1578,2014-11-12,4,54,43,37,41,8,101,112,208
1579,2014-11-12,5,27,18,17,67,5,58,58,151
1580,2014-11-13,1,1,0,1,4,0,12,6,17
1581,2014-11-13,2,35,40,23,46,12,65,56,161
1582,2014-11-13,3,42,73,32,45,11,75,65,200
1583,2014-11-13,4,58,40,30,61,14,147,103,265
1584,2014-11-13,5,21,14,22,72,13,84,88,172
1585,2014-11-14,1,0,0,3,2,0,5,0,10
1586,2014-11-14,2,30,48,11,41,7,46,58,160
1587,2014-11-14,3,43,60,20,77,10,72,62,195
1588,2014-11-14,4,72,70,36,93,22,144,113,304
1589,2014-11-14,5,27,22,22,94,15,66,100,220
1590,2014-11-15,1,23,48,11,51,10,43,38,136
1591,2014-11-15,2,39,73,24,74,10,67,56,219
1592,2014-11-15,3,53,74,40,77,14,93,74,248
1593,2014-11-15,4,83,80,34,81,27,145,123,301
1594,2014-11-15,5,36,22,33,115,22,132,84,238
1595,2014-11-16,1,67,54,43,57,11,117,79,236
1596,2014-11-16,2,27,60,19,59,8,60,68,198
1597,2014-11-16,3,55,81,36,98,14,160,100,303
1598,2014-11-16,4,82,76,43,93,15,221,126,399
1599,2014-11-16,5,19,24,29,79,10,111,69,198
1600,2014-11-17,1,0,0,1,1,0,4,1,6
1601,2014-11-17,2,18,25,18,34,5,67,39,130
1602,2014-11-17,3,35,44,20,37,5,47,47,146
1603,2014-11-17,4,49,82,27,44,20,83,53,219
1604,2014-11-17,5,29,18,11,66,3,56,49,122
1605,2014-11-18,1,4,0,1,1,0,0,1,6
1606,2014-11-18,2,30,30,18,37,7,38,51,136
1607,2014-11-18,3,27,33,13,44,4,74,34,153
1608,2014-11-18,4,41,61,26,75,23,84,96,238
1609,2014-11-18,5,14,23,10,42,9,45,51,119
1610,2014-11-19,1,0,1,0,2,0,0,2,4
1611,2014-11-19,2,26,52,19,47,11,56,43,161
1612,2014-11-19,3,15,30,17,47,7,51,35,121
1613,2014-11-19,4,53,53,25,75,12,102,88,241
1614,2014-11-19,5,20,7,17,53,3,51,62,137
1615,2014-11-20,1,0,1,1,0,0,3,2,7
1616,2014-11-20,2,25,20,15,28,6,38,36,114
1617,2014-11-20,3,41,31,12,51,8,80,32,171
1618,2014-11-20,4,44,60,22,68,17,83,81,206
1619,2014-11-20,5,18,45,14,49,10,47,44,149
1620,2014-11-21,1,2,0,0,0,0,1,3,4
1621,2014-11-21,2,36,16,25,56,12,53,52,152
1622,2014-11-21,3,49,45,19,45,9,102,43,185
1623,2014-11-21,4,67,79,48,56,32,134,93,273
1624,2014-11-21,5,57,8,25,101,13,123,67,222
1625,2014-11-22,1,13,6,5,18,7,27,24,77
1626,2014-11-22,2,51,54,16,64,18,70,138,207
1627,2014-11-22,3,41,81,20,85,24,102,88,276
1628,2014-11-22,4,75,91,43,82,15,138,101,327
1629,2014-11-22,5,52,58,21,100,14,149,100,221
1630,2014-11-23,1,24,24,24,42,4,27,36,111
1631,2014-11-23,2,98,67,13,65,8,101,60,211
1632,2014-11-23,3,74,106,36,95,23,145,104,298
1633,2014-11-23,4,74,82,52,127,20,181,128,375
1634,2014-11-23,5,40,15,25,72,8,88,64,193
1635,2014-11-24,1,1,0,0,1,0,2,0,4
1636,2014-11-24,2,19,26,11,26,5,55,58,133
1637,2014-11-24,3,16,35,16,47,7,68,54,153
1638,2014-11-24,4,42,81,26,52,10,79,67,219
1639,2014-11-24,5,15,26,11,28,6,48,35,102
1640,2014-11-25,1,0,2,0,0,0,4,0,4
1641,2014-11-25,2,23,20,18,22,3,89,34,110
1642,2014-11-25,3,27,42,13,65,3,70,40,153
1643,2014-11-25,4,45,73,31,49,9,117,83,241
1644,2014-11-25,5,24,15,8,33,5,62,39,109
1645,2014-11-26,1,0,1,0,0,0,2,5,8
1646,2014-11-26,2,10,19,22,48,8,73,41,134
1647,2014-11-26,3,16,42,10,45,4,52,38,129
1648,2014-11-26,4,41,74,20,63,11,77,75,215
1649,2014-11-26,5,15,12,9,44,5,36,30,90
1650,2014-11-27,1,0,6,0,1,0,1,1,4
1651,2014-11-27,2,12,39,14,42,6,52,39,130
1652,2014-11-27,3,17,46,7,37,9,44,44,136
1653,2014-11-27,4,67,53,31,73,19,126,109,276
1654,2014-11-27,5,5,12,11,25,4,48,35,94
1655,2014-11-28,1,0,0,1,1,0,0,1,3
1656,2014-11-28,2,37,52,25,65,4,71,53,201
1657,2014-11-28,3,26,44,28,64,15,56,58,192
1658,2014-11-28,4,73,48,39,62,25,106,111,283
1659,2014-11-28,5,20,31,22,120,12,95,93,204
1660,2014-11-29,1,28,32,11,42,5,34,34,116
1661,2014-11-29,2,39,55,43,62,19,86,95,248
1662,2014-11-29,3,58,97,40,67,14,99,80,268
1663,2014-11-29,4,55,68,41,100,35,135,119,318
1664,2014-11-29,5,31,11,31,89,11,123,86,210
1665,2014-11-30,1,43,52,31,62,11,66,68,164
1666,2014-11-30,2,60,99,29,79,29,126,89,278
1667,2014-11-30,3,50,98,42,102,23,161,111,323
1668,2014-11-30,4,76,38,30,88,32,193,130,356
1669,2014-11-30,5,23,15,22,82,26,71,77,165
1670,2014-12-01,1,1,0,0,0,0,3,1,3
1671,2014-12-01,2,18,10,13,31,5,43,39,113
1672,2014-12-01,3,24,56,12,67,15,58,69,191
1673,2014-12-01,4,51,57,29,56,10,75,86,226
1674,2014-12-01,5,22,16,21,71,6,48,66,136
1675,2014-12-02,1,0,5,1,2,0,2,0,6
1676,2014-12-02,2,29,49,10,43,5,42,54,145
1677,2014-12-02,3,37,46,14,46,13,56,50,171
1678,2014-12-02,4,45,36,18,54,18,96,81,227
1679,2014-12-02,5,22,15,14,58,12,63,59,151
1680,2014-12-03,1,0,0,0,0,0,0,0,0
1681,2014-12-03,2,15,18,15,30,8,31,18,97
1682,2014-12-03,3,22,65,16,57,6,72,60,177
1683,2014-12-03,4,53,50,34,78,24,77,96,244
1684,2014-12-03,5,17,16,13,60,10,65,57,145
1685,2014-12-04,1,0,2,0,2,0,0,1,3
1686,2014-12-04,2,14,39,11,61,13,62,55,172
1687,2014-12-04,3,13,27,4,42,6,51,39,120
1688,2014-12-04,4,76,65,31,128,28,112,113,289
1689,2014-12-04,5,21,17,23,86,17,54,64,173
1690,2014-12-05,1,0,0,1,4,2,6,6,15
1691,2014-12-05,2,44,19,20,44,22,89,62,164
1692,2014-12-05,3,31,46,20,72,7,67,72,193
1693,2014-12-05,4,77,67,37,67,23,123,92,246
1694,2014-12-05,5,25,28,24,87,11,88,85,206
1695,2014-12-06,1,28,37,27,55,5,58,42,149
1696,2014-12-06,2,45,52,31,69,8,116,58,204
1697,2014-12-06,3,40,89,47,106,16,112,85,288
1698,2014-12-06,4,64,95,38,78,20,133,122,292
1699,2014-12-06,5,29,36,19,85,11,67,88,186
1700,2014-12-07,1,48,28,9,56,15,76,70,170
1701,2014-12-07,2,61,59,43,91,21,107,104,251
1702,2014-12-07,3,79,83,35,98,13,150,113,294
1703,2014-12-07,4,82,88,45,77,15,221,138,366
1704,2014-12-07,5,28,53,21,69,10,83,84,202
1705,2014-12-08,1,2,0,1,6,2,1,3,10
1706,2014-12-08,2,27,42,18,56,6,46,40,156
1707,2014-12-08,3,23,56,21,73,12,79,45,187
1708,2014-12-08,4,42,44,33,68,8,92,71,204
1709,2014-12-08,5,14,24,20,62,3,66,47,130
1710,2014-12-09,1,3,0,0,3,1,1,9,12
1711,2014-12-09,2,16,19,20,25,8,61,40,128
1712,2014-12-09,3,30,45,15,40,6,129,59,158
1713,2014-12-09,4,33,68,25,65,10,88,70,201
1714,2014-12-09,5,8,23,7,37,5,33,33,94
1715,2014-12-10,1,1,3,0,1,0,5,2,9
1716,2014-12-10,2,22,20,17,30,9,26,32,104
1717,2014-12-10,3,22,39,13,61,7,78,46,176
1718,2014-12-10,4,34,64,19,46,8,75,55,169
1719,2014-12-10,5,18,24,11,56,6,39,34,108
1720,2014-12-11,1,1,3,2,4,1,2,6,12
1721,2014-12-11,2,11,27,9,49,7,32,30,115
1722,2014-12-11,3,14,39,20,39,10,51,67,156
1723,2014-12-11,4,40,58,20,57,15,59,65,184
1724,2014-12-11,5,12,22,10,47,3,58,43,120
1725,2014-12-12,1,3,12,3,8,1,8,21,37
1726,2014-12-12,2,63,113,9,73,15,74,74,192
1727,2014-12-12,3,56,15,30,70,16,101,57,194
1728,2014-12-12,4,82,34,36,81,16,123,117,251
1729,2014-12-12,5,53,14,49,99,11,121,111,237
1730,2014-12-13,1,53,106,39,49,13,91,92,214
1731,2014-12-13,2,63,96,31,54,15,96,58,226
1732,2014-12-13,3,90,94,31,58,14,115,117,265
1733,2014-12-13,4,95,7,62,88,17,147,108,286
1734,2014-12-13,5,69,33,39,108,16,130,107,256
1735,2014-12-14,1,81,85,29,63,8,131,85,250
1736,2014-12-14,2,55,78,31,56,15,125,124,269
1737,2014-12-14,3,110,109,40,70,15,112,99,259
1738,2014-12-14,4,110,91,64,72,10,154,106,342
1739,2014-12-14,5,55,22,21,70,15,96,78,216
1740,2014-12-15,1,12,4,0,12,3,13,18,42
1741,2014-12-15,2,55,56,35,39,13,75,60,196
1742,2014-12-15,3,46,81,28,58,13,72,65,178
1743,2014-12-15,4,57,66,37,80,13,117,128,275
1744,2014-12-15,5,52,14,38,78,7,162,98,227
1745,2014-12-16,1,6,5,1,11,2,12,9,38
1746,2014-12-16,2,41,49,30,51,3,60,67,164
1747,2014-12-16,3,57,75,27,36,4,110,58,184
1748,2014-12-16,4,93,41,25,85,22,150,109,249
1749,2014-12-16,5,50,17,26,80,12,111,83,192
1750,2014-12-17,1,0,0,2,5,2,8,8,20
1751,2014-12-17,2,24,19,19,33,5,63,42,133
1752,2014-12-17,3,32,64,23,52,7,76,43,157
1753,2014-12-17,4,75,53,47,48,16,141,110,257
1754,2014-12-17,5,30,19,20,56,5,58,67,122
1755,2014-12-18,1,2,8,2,7,1,9,9,25
1756,2014-12-18,2,15,45,14,23,5,55,36,129
1757,2014-12-18,3,31,58,21,39,10,72,65,166
1758,2014-12-18,4,82,51,23,97,31,122,111,262
1759,2014-12-18,5,36,18,21,62,12,67,68,137
1760,2014-12-19,1,7,16,6,13,7,15,12,51
1761,2014-12-19,2,48,44,17,46,16,62,57,176
1762,2014-12-19,3,72,60,21,80,20,136,87,282
1763,2014-12-19,4,64,63,50,73,21,159,136,289
1764,2014-12-19,5,64,25,17,136,12,135,136,262
1765,2014-12-20,1,41,50,14,49,5,47,49,155
1766,2014-12-20,2,45,80,29,75,16,94,81,237
1767,2014-12-20,3,81,126,53,122,16,109,125,319
1768,2014-12-20,4,121,79,40,106,28,178,169,370
1769,2014-12-20,5,50,22,32,100,15,104,142,246
1770,2014-12-21,1,70,75,32,73,22,96,112,243
1771,2014-12-21,2,61,55,30,65,14,93,80,236
1772,2014-12-21,3,97,99,33,94,26,179,128,325
1773,2014-12-21,4,85,73,41,85,17,197,173,379
1774,2014-12-21,5,55,34,33,91,26,120,107,252
1775,2014-12-22,1,5,3,0,7,1,6,10,22
1776,2014-12-22,2,27,60,22,44,7,78,48,180
1777,2014-12-22,3,57,82,31,70,19,143,98,269
1778,2014-12-22,4,76,64,55,71,33,162,106,289
1779,2014-12-22,5,60,20,38,109,15,112,103,237
1780,2014-12-23,1,5,7,1,7,0,15,14,25
1781,2014-12-23,2,48,39,19,42,11,90,60,191
1782,2014-12-23,3,46,86,37,83,21,144,103,280
1783,2014-12-23,4,106,65,47,78,22,138,139,317
1784,2014-12-23,5,44,15,34,75,16,131,102,220
1785,2014-12-24,1,6,7,5,6,5,13,12,31
1786,2014-12-24,2,58,75,33,55,15,86,91,213
1787,2014-12-24,3,80,57,34,75,17,165,117,262
1788,2014-12-24,4,40,81,37,76,29,159,145,289
1789,2014-12-24,5,68,32,25,93,14,131,122,230
1790,2014-12-25,1,60,66,19,63,19,75,78,208
1791,2014-12-25,2,58,85,41,56,27,100,74,239
1792,2014-12-25,3,83,111,31,86,22,117,114,294
1793,2014-12-25,4,101,89,57,89,20,185,156,398
1794,2014-12-25,5,38,56,34,103,14,160,117,289
1795,2014-12-26,1,4,5,9,7,0,13,15,38
1796,2014-12-26,2,37,84,38,72,15,82,95,226
1797,2014-12-26,3,65,83,39,90,11,125,83,268
1798,2014-12-26,4,70,79,61,54,19,169,114,321
1799,2014-12-26,5,69,43,33,119,21,132,128,262
1800,2014-12-27,1,40,37,21,60,9,65,79,173
1801,2014-12-27,2,59,79,39,54,19,85,67,231
1802,2014-12-27,3,64,93,52,58,23,111,91,268
1803,2014-12-27,4,75,61,62,77,17,114,133,283
1804,2014-12-27,5,51,78,27,66,10,340,130,255
1805,2014-12-28,1,66,58,18,53,7,89,88,205
1806,2014-12-28,2,49,58,32,54,14,75,82,214
1807,2014-12-28,3,109,101,29,68,20,158,132,312
1808,2014-12-28,4,65,126,64,91,25,211,146,415
1809,2014-12-28,5,37,37,37,100,23,154,129,269
1810,2014-12-29,1,6,1,3,4,0,12,10,23
1811,2014-12-29,2,47,39,33,52,25,107,102,215
1812,2014-12-29,3,46,89,34,79,20,121,110,250
1813,2014-12-29,4,98,74,64,49,13,191,160,335
1814,2014-12-29,5,55,21,36,54,12,69,139,222
1815,2014-12-30,1,3,12,4,2,0,9,12,21
1816,2014-12-30,2,36,76,26,43,10,80,75,214
1817,2014-12-30,3,55,65,27,78,13,129,91,231
1818,2014-12-30,4,90,78,77,98,21,159,123,332
1819,2014-12-30,5,38,18,25,21,8,125,122,201
1820,2014-12-31,1,3,6,1,4,0,11,5,22
1821,2014-12-31,2,31,63,40,48,9,74,76,189
1822,2014-12-31,3,50,86,38,64,20,116,94,259
1823,2014-12-31,4,55,64,43,64,21,152,102,280
1824,2014-12-31,5,46,36,31,73,16,119,78,210
